1034,645625,-42,6.999999999999999,-5001,3364,1580,-14,-33,5,-5777,2564,954,-1332,0,0,0,1,0
1035,646250,-54,19,-5060,2452,2557,-15,-42,13,-5574,1949.9999999999998,2179,-853,0,0,0,1,0
1036,646875,-63,25,-4965,1567,3353,-16,-45,21,-5173,1356,3232,-343,0,0,0,1,0
1037,647500,-64,32,-4727,697,3990,-17,-46,25,-4586,746,4135,174,0,0,0,1,0
1038,648125,-52,33,-4277,-266,4514,-15,-38,27,-3823,34,4949,686,0,0,0,1,0
1039,648750,-33,38,-3670,-1244,4897,-15,-28.999999999999996,32,-2920,-710,5605,1168,0,0,0,1,0
1040,649375,-35,51,-2798,-2248,5044,-14,-30,39,-1820,-1475,6007,1603,0,0,0,1,0
1041,650000,-36,62,-1883,-3108,5004,-10,-28,46,-726,-2096,6161,1972.9999999999998,0,0,0,1,0
1042,650625,-35,68,-1024,-3769,4818,-5,-24,48,314,-2572,6086,2262,0,0,0,1,0
1043,651250,-26,62,-103,-4289,4428,-4,-15,43,1387,-3008,5788,2461,0,0,0,1,0
1044,651875,-4,40,877,-4717,3886,-3,-3,34,2417,-3364,5290,2562,0,0,0,1,0
1045,652500,10,36,1918,-4985,3121,1,6,32,3484,-3627,4491,2565,0,0,0,1,0
1046,653125,21,37,2861,-4990,2185,3,14,32,4340,-3690,3537,2470,0,0,0,1,0
1047,653750,29,37,3602,-4852,1308,5,22,27,4936,-3617,2545,2281,0,0,0,1,0
1048,654375,33,31,4184,-4534,408,5,26,21,5375,-3432,1460,2005,0,0,0,1,0
1049,655000,34,13,4672,-4040.9999999999995,-574,8,27,12,5650,-3105,263,1657,0,0,0,1,0
1050,655625,43,-6,5007,-3367,-1586,11,33,-1,5732,-2614,-1002.0000000000001,1247,0,0,0,1,0
1051,656250,53,-16,5055,-2452,-2556,12,42,-10,5541,-1982,-2214,797,0,0,0,1,0
1052,656875,61.99999999999999,-25,4967,-1568,-3355,14,44,-17,5155,-1373,-3247,315,0,0,0,1,0
1053,657500,63,-31,4729,-702,-3987,17,46,-23,4590,-750,-4130,-173,0,0,0,1,0
1054,658125,53,-32,4281,256,-4507,15,39,-24,3847,-28,-4923,-654,0,0,0,1,0
1055,658750,36,-40,3677,1227,-4885,16,32,-30,2959,733,-5563,-1106,0,0,0,1,0
1056,659375,37,-50,2813,2240,-5047,14,30.999999999999996,-38,1878,1514,-5957,-1517,0,0,0,1,0
1057,660000,37,-62,1892,3103,-5002,11,28.999999999999996,-45,801,2149,-6099,-1862,0,0,0,1,0
1058,660625,35,-68,1031,3768,-4817,11,25,-47,-235,2642,-6018,-2134,0,0,0,1,0
1059,661250,27,-62,110,4290,-4429,8,16,-42,-1308,3090,-5711,-2320,0,0,0,1,0
1060,661875,6,-42,-882,4728,-3884,6,4,-30.999999999999996,-2344,3459,-5205,-2414,0,0,0,1,0
1061,662500,-10,-34,-1915,4989,-3117,5,-3,-30.999999999999996,-3396,3713,-4410,-2415,0,0,0,1,0
1062,663125,-20,-36,-2855,4991,-2182,2,-14,-28,-4256,3770,-3454,-2324,0,0,0,1,0
1063,663750,-27.999999999999996,-34,-3600,4856,-1305,1,-21,-24,-4862,3695,-2468,-2146,0,0,0,1,0
1064,664375,-34,-28.999999999999996,-4176,4543,-414,-1,-25,-18,-5301,3503,-1397,-1886,0,0,0,1,0
1065,665000,-34,-13.999999999999998,-4658,4049.9999999999995,560,-2,-28,-5,-5577,3173,-233,-1556,0,0,0,1,0
1066,665625,-43,8,-4993,3376,1570,-5,-32,4,-5684,2667,1032,-1171,0,0,0,1,0
1067,666250,-53,18,-5056,2468,2548,-8,-41,13,-5512,2019,2231,-744,0,0,0,1,0
1068,666875,-61.00000000000001,26,-4966,1579,3349,-12,-45,20,-5147,1395,3256,-292,0,0,0,1,0
1069,667500,-63,32,-4728,706,3988,-13,-45,25,-4595,751,4127,168,0,0,0,1,0
1070,668125,-54,35,-4281,-254.99999999999997,4508,-13,-38,26,-3867,8,4908,620,0,0,0,1,0
1071,668750,-34,40,-3680,-1231,4895,-15,-30,30.999999999999996,-2998,-766,5533,1046,0,0,0,1,0
1072,669375,-36,51,-2810,-2239,5045,-15,-30.999999999999996,39,-1928,-1563,5910,1431,0,0,0,1,0
1073,670000,-37,63,-1892,-3101,5001,-13,-27,47,-859,-2210,6038,1754,0,0,0,1,0
1074,670625,-36,66,-1037,-3762,4819,-11,-24,48,163,-2707,5947,2011,0,0,0,1,0
1075,671250,-25,62,-120,-4286,4432,-11,-16,43,1219,-3157,5636,2184,0,0,0,1,0
1076,671875,-4,40,865,-4717,3886,-9,-4,35,2241,-3522,5134,2273,0,0,0,1,0
1077,672500,11,37,1903,-4988,3125,-7,6,34,3308,-3792,4337,2272,0,0,0,1,0
1078,673125,23,38,2846,-4996,2193,-6,15,33,4171,-3851,3385,2186,0,0,0,1,0
1079,673750,30.000000000000004,36,3591,-4859,1311,-5,23,27,4781,-3769,2407,2014.9999999999998,0,0,0,1,0
1080,674375,34,30,4175,-4545,412,-4,26,20,5234,-3572,1339,1772,0,0,0,1,0
1081,675000,34,15,4659,-4054,-567,-2,28.999999999999996,12,5534,-3222,164,1460,0,0,0,1,0
1082,675625,42,-5,4999,-3382,-1579,0,33,-1,5643,-2713,-1074,1095,0,0,0,1,0
1083,676250,53,-17,5053,-2466,-2551,3,42,-10,5484,-2048,-2259,694,0,0,0,1,0
1084,676875,61.00000000000001,-25,4963,-1582,-3350,5,46,-18,5130,-1408,-3267,270,0,0,0,1,0
1085,677500,64,-30,4728,-717,-3985.0000000000005,8,46,-22,4599,-756,-4120,-164,0,0,0,1,0
1086,678125,53,-32,4286,239,-4504,10,39,-25,3889,-3,-4881,-590,0,0,0,1,0
1087,678750,35,-39,3682,1216,-4884,11,32,-30,3034,783,-5494,-992,0,0,0,1,0
1088,679375,37,-49,2818,2231,-5048,11,30.999999999999996,-39,1979.9999999999998,1596,-5865,-1353,0,0,0,1,0
1089,680000,38,-60,1904,3091,-5007,10,30,-45,926,2255,-5985,-1658,0,0,0,1,0
1090,680625,35,-66,1042,3761,-4823,10,24,-47,-92,2767,-5885,-1898,0,0,0,1,0
1091,681250,27,-62,121,4284,-4434,9,19,-43,-1148,3230,-5572,-2060,0,0,0,1,0
1092,681875,6.999999999999999,-42,-871,4723,-3886.9999999999995,8,4,-30,-2178,3607,-5059,-2142,0,0,0,1,0
1093,682500,-10,-34,-1901,4992,-3128,7,-3,-28.999999999999996,-3230,3866,-4266,-2140,0,0,0,1,0
1094,683125,-20,-36,-2844,4994,-2192,7,-15,-30,-4096,3923,-3316,-2057,0,0,0,1,0
1095,683750,-29,-36,-3589,4861,-1311,6,-21,-25,-4715,3838,-2339,-1897,0,0,0,1,0
1096,684375,-33,-28.999999999999996,-4166,4548,-420,6,-25,-18,-5169,3632,-1285,-1663,0,0,0,1,0
1097,685000,-35,-13,-4649,4063.0000000000005,553,5,-28,-5,-5470,3283,-138,-1371,0,0,0,1,0
1098,685625,-43,8,-4986,3388,1564,1,-30.999999999999996,3,-5603,2758,1101,-1027,0,0,0,1,0
1099,686250,-54,18,-5051,2482,2542,0,-40,11,-5462,2085,2274,-651,0,0,0,1,0
1100,686875,-61.99999999999999,27,-4965,1596,3346,-4,-45,19,-5124,1429,3270,-249.99999999999997,0,0,0,1,0
1101,687500,-65,33,-4728,721,3987,-6,-45,25,-4605,756,4115,159,0,0,0,1,0
1102,688125,-55.00000000000001,34,-4282,-239,4508,-7,-37,25,-3908.9999999999995,-14,4868,559,0,0,0,1,0
1103,688750,-34,40,-3682,-1215,4894,-8,-28.999999999999996,30,-3067,-817,5467,937,0,0,0,1,0
1104,689375,-36,51,-2818,-2224,5050,-8,-28.999999999999996,39,-2022.9999999999998,-1639,5822,1278,0,0,0,1,0
1105,690000,-37,61,-1900,-3089,5006,-8,-28,47,-978,-2307,5932,1563,0,0,0,1,0
1106,690625,-35,66,-1042,-3755,4825,-6,-24,48,28,-2826,5823,1788,0,0,0,1,0
1107,691250,-27,61,-128,-4278,4438,-7,-15,44,1072,-3290,5505,1940,0,0,0,1,0
1108,691875,-4,40,854,-4712,3897,-7,-4,34,2086,-3664,4995,2017.0000000000002,0,0,0,1,0
1109,692500,10,36,1892,-4986,3136,-5,5,34,3150,-3936.0000000000005,4200,2014,0,0,0,1,0
1110,693125,22,38,2836,-4995,2203,-4,15,33,4019,-3994.0000000000005,3255,1934,0,0,0,1,0
1111,693750,27.999999999999996,38,3581,-4863,1323,-5,22,28,4640,-3906,2286,1782,0,0,0,1,0
1112,694375,34,31,4167,-4549,421,-6,26,21,5108,-3692,1233,1564,0,0,0,1,0
1113,695000,36,15,4654,-4063.0000000000005,-557,-4,28,12,5432,-3330,77,1286,0,0,0,1,0
1114,695625,42,-5,4992,-3393,-1568,-3,33,-1,5567,-2797,-1137,963,0,0,0,1,0
1115,696250,53,-16,5049,-2479,-2544,-1,42,-9,5435,-2108,-2299,608,0,0,0,1,0
1116,696875,61.00000000000001,-25,4961,-1593,-3345,2,45,-17,5112,-1442,-3279,231,0,0,0,1,0
1117,697500,64,-31,4730,-732,-3981.9999999999995,4,47,-22,4609,-761,-4109,-156,0,0,0,1,0
1118,698125,55.00000000000001,-33,4288,223,-4503,5,39,-25,3928,18,-4844,-531,0,0,0,1,0
1119,698750,36,-40,3687,1197,-4883,5,32,-30,3102,829,-5430,-888,0,0,0,1,0
1120,699375,36,-50,2826,2215,-5052,5,32,-40,2074,1667,-5780,-1204,0,0,0,1,0
1121,700000,38,-62,1908,3080,-5013,2,30.999999999999996,-46,1038,2349,-5884,-1477,0,0,0,1,0
1122,700625,36,-66,1048,3750,-4829,3,25,-47,37,2878,-5771,-1686,0,0,0,1,0
1123,701250,26,-60,127,4276,-4442,2,18,-42,-1008,3353,-5445,-1832,0,0,0,1,0
1124,701875,8,-41,-861,4715,-3899,1,4,-30,-2024.9999999999998,3737,-4934,-1900,0,0,0,1,0
1125,702500,-10,-34,-1893,4987,-3142,2,-3,-30,-3081,4003,-4141,-1897,0,0,0,1,0
1126,703125,-21,-35,-2835,4993,-2206,2,-13,-28.999999999999996,-3953.0000000000005,4056,-3191,-1821,0,0,0,1,0
1127,703750,-27.999999999999996,-36,-3582,4863,-1326,2,-19,-25,-4582,3964,-2226,-1678,0,0,0,1,0
1128,704375,-33,-30,-4161,4551,-433,3,-26,-19,-5053,3747,-1187,-1469,0,0,0,1,0
1129,705000,-35,-12,-4646,4067,540,3,-28,-5,-5374,3383,-58,-1208,0,0,0,1,0
1130,705625,-41,6,-4982,3400,1548,1,-32,2,-5529,2838,1159,-903,0,0,0,1,0
1131,706250,-53,20,-5051,2493,2531,-1,-40,12,-5415,2141,2312,-567,0,0,0,1,0
1132,706875,-61.99999999999999,25,-4966,1604,3337,-1,-45,20,-5105,1461,3284,-212,0,0,0,1,0
1133,707500,-65,33,-4730,732,3980.9999999999995,-4,-44,25,-4616,764,4101,149,0,0,0,1,0
1134,708125,-57,35,-4287,-224,4504,-3,-39,28,-3946,-33,4833,504.00000000000006,0,0,0,1,0
1135,708750,-35,41,-3691,-1198,4892,-5,-30,28.999999999999996,-3133,-859,5407,837,0,0,0,1,0
1136,709375,-36,51,-2827,-2211,5052,-2,-30,39,-2114,-1704,5744,1138,0,0,0,1,0
1137,710000,-38,64,-1906,-3078,5010,-2,-26,46,-1086,-2398,5836,1390,0,0,0,1,0
1138,710625,-36,67,-1052,-3741,4832,0,-23,46,-97,-2930,5718,1591,0,0,0,1,0
1139,711250,-27,62,-137,-4268,4449,1,-15,43,937,-3406,5388,1723,0,0,0,1,0
1140,711875,-4,44,848,-4703,3907,1,-3,35,1947,-3788,4874,1789,0,0,0,1,0
1141,712500,10,37,1883,-4979,3152,1,5,32,3009,-4065.9999999999995,4081.9999999999995,1785,0,0,0,1,0
1142,713125,23,38,2831,-4994,2219,3,14,30.999999999999996,3885,-4119,3140,1714,0,0,0,1,0
1143,713750,29,38,3579,-4860,1335,3,22,27,4518,-4024.9999999999995,2179,1575,0,0,0,1,0
1144,714375,35,32,4165,-4550,435,1,26,21,5002,-3802,1141,1380,0,0,0,1,0
1145,715000,35,16,4653,-4065,-543,1,26,12,5340,-3421,2,1133,0,0,0,1,0
1146,715625,42,-5,4993,-3403,-1549,2,33,-1,5499,-2872,-1191,845,0,0,0,1,0
1147,716250,54,-17,5052,-2490,-2527,3,43,-10,5391,-2162,-2333,528,0,0,0,1,0
1148,716875,63,-26,4963,-1601,-3336,5,46,-17,5094,-1469,-3292,196,0,0,0,1,0
1149,717500,66,-31,4736,-741,-3974,2,45,-22,4618,-766,-4096,-147,0,0,0,1,0
1150,718125,55.99999999999999,-34,4295,210,-4498,4,39,-25,3965.0000000000005,37,-4811,-479,0,0,0,1,0
1151,718750,35,-40,3697,1184,-4880,3,30.999999999999996,-28.999999999999996,3162,870,-5375,-794,0,0,0,1,0
1152,719375,37,-51,2836,2200,-5052,1,32,-38,2158,1729,-5709,-1077,0,0,0,1,0
1153,720000,38,-62,1918,3070,-5016,0,30,-46,1138,2431,-5794,-1317,0,0,0,1,0
1154,720625,37,-67,1056,3740,-4836,-3,24,-47,153,2977,-5670,-1500,0,0,0,1,0
1155,721250,27.999999999999996,-62,137,4265,-4450,-5,18,-43,-884,3463,-5334,-1627,0,0,0,1,0
1156,721875,9,-44,-854,4707,-3908,-5,3,-28.999999999999996,-1894,3854,-4819,-1686,0,0,0,1,0
1157,722500,-11,-35,-1883,4983,-3161,-4,-3,-30,-2945,4122,-4027,-1682,0,0,0,1,0
1158,723125,-21,-36,-2830,4991,-2222,-5,-13,-30,-3825,4176,-3084,-1612,0,0,0,1,0
1159,723750,-27.999999999999996,-36,-3579,4859,-1338,-6,-20,-25,-4467,4077.0000000000005,-2125,-1484,0,0,0,1,0
1160,724375,-33,-30,-4160,4552,-449,-4,-25,-19,-4950,3850,-1100,-1297,0,0,0,1,0
1161,725000,-34,-12,-4645,4070.9999999999995,523,-5,-28.999999999999996,-6,-5288,3471,10,-1065,0,0,0,1,0
1162,725625,-43,6.999999999999999,-4985,3404,1533,-6,-33,4,-5463,2911,1206,-793,0,0,0,1,0
1163,726250,-54,18,-5054,2499,2516,-7,-41,11,-5375,2194,2341,-494.99999999999994,0,0,0,1,0
1164,726875,-61.99999999999999,25,-4971,1613,3325,-8,-46,20,-5088,1487,3295,-180,0,0,0,1,0
1165,727500,-64,33,-4738,742,3972.0000000000005,-7,-46,24,-4624,768,4091,142,0,0,0,1,0
1166,728125,-55.99999999999999,36,-4294,-217,4498,-7,-40,28,-3981.9999999999995,-50,4798,455,0,0,0,1,0
1167,728750,-33,41,-3700,-1188,4885,-7,-30,32,-3194,-895,5354,751,0,0,0,1,0
1168,729375,-36,51,-2841,-2200,5053,-4,-30,39,-2192,-1763,5675,1017,0,0,0,1,0
1169,730000,-37,64,-1916,-3069,5012,1,-28.999999999999996,47,-1178,-2476,5753,1241,0,0,0,1,0
1170,730625,-35,69,-1060,-3735,4833,1,-24,48,-205,-3023,5622,1415,0,0,0,1,0
1171,731250,-26,64,-147,-4260,4455,4,-15,44,817,-3509,5285,1531,0,0,0,1,0
1172,731875,-5,43,836,-4697,3917.0000000000005,4,-4,35,1822,-3898,4768,1589,0,0,0,1,0
1173,732500,11,37,1874,-4977,3164,6,4,33,2883,-4176,3977,1582,0,0,0,1,0
1174,733125,21,38,2821,-4991,2233,7,15,32,3765,-4231,3040,1515,0,0,0,1,0
1175,733750,27.999999999999996,39,3572,-4861,1353,8,21,27,4405,-4131,2088,1394,0,0,0,1,0
1176,734375,34,31,4163,-4553,450,9,26,20,4903,-3897,1060,1218,0,0,0,1,0
1177,735000,35,16,4653,-4067,-531,8,26,12,5259,-3506,-63,999,0,0,0,1,0
1178,735625,41,-5,4993,-3405,-1534,10,32,0,5437,-2940,-1239,743,0,0,0,1,0
1179,736250,54,-15,5058,-2497,-2515,10,40,-9,5354,-2212,-2363,461,0,0,0,1,0
1180,736875,61.99999999999999,-26,4971,-1608,-3324,9,46,-16,5081,-1498,-3301,165,0,0,0,1,0
1181,737500,65,-31,4742,-746,-3963,13,46,-21,4628,-774,-4083,-137,0,0,0,1,0
1182,738125,55.00000000000001,-33,4304,203,-4487,12,39,-26,3996.0000000000005,51,-4777,-430,0,0,0,1,0
1183,738750,34,-39,3708,1175,-4874,10,32,-28.999999999999996,3219,904,-5325,-713,0,0,0,1,0
1184,739375,37,-50,2849,2196,-5050,10,33,-38,2233,1784,-5642,-960,0,0,0,1,0
1185,740000,37,-61,1930,3062,-5012,5,30,-46,1229,2504,-5716,-1172,0,0,0,1,0
1186,740625,36,-67,1071,3735,-4840,1,24,-45,256,3063,-5579,-1334,0,0,0,1,0
1187,741250,27,-62,150,4263,-4456,-1,18,-42,-769,3559,-5240,-1445,0,0,0,1,0
1188,741875,9,-43,-843,4705,-3915.9999999999995,-3,4,-30,-1779,3958.9999999999995,-4719,-1497,0,0,0,1,0
1189,742500,-9,-35,-1872,4983,-3167,-5,-2,-30,-2829,4228,-3930,-1491,0,0,0,1,0
1190,743125,-21,-36,-2821,4990,-2233,-6,-12,-28,-3711,4281,-2991,-1428,0,0,0,1,0
1191,743750,-27,-35,-3572,4860,-1349,-9,-20,-26,-4360,4176,-2039,-1311,0,0,0,1,0
1192,744375,-33,-30,-4156,4554,-459,-8,-25,-18,-4858,3941.9999999999995,-1026,-1146,0,0,0,1,0
1193,745000,-34,-15,-4642,4074,509,-10,-27,-6,-5211,3546,74,-938,0,0,0,1,0
1194,745625,-42,6.999999999999999,-4987,3412,1518,-11,-32,3,-5406,2973,1252,-695,0,0,0,1,0
1195,746250,-52,18,-5058,2504,2504,-14,-41,12,-5339,2240,2367,-433,0,0,0,1,0
1196,746875,-61.99999999999999,26,-4974,1617,3313,-15,-46,19,-5075,1516,3300,-153,0,0,0,1,0
1197,747500,-64,32,-4748,750,3961,-15,-45,25,-4635,775,4079,131,0,0,0,1,0
1198,748125,-55.00000000000001,34,-4306,-210,4487,-15,-39,26,-4010,-65,4767,410,0,0,0,1,0
1199,748750,-33,40,-3710,-1183,4878,-14,-32,32,-3247,-926,5308,672,0,0,0,1,0
1200,749375,-36,51,-2853,-2195,5048,-11,-30,39,-2264,-1814,5612,908,0,0,0,1,0
1201,750000,-36,62,-1933,-3065,5013,-8,-28,47,-1265,-2543,5680,1106,0,0,0,1,0
1202,750625,-34,67,-1075,-3733,4836,-4,-24,47,-300,-3105,5536,1260,0,0,0,1,0
1203,751250,-27,62,-159,-4257,4455,-3,-17,43,711,-3599,5195,1360,0,0,0,1,0
1204,751875,-4,43,822,-4696,3924,2,-4,35,1713,-3994.0000000000005,4672,1409,0,0,0,1,0
1205,752500,10,36,1861,-4979,3175,3,5,32,2769,-4275,3887,1402,0,0,0,1,0
1206,753125,22,38,2812,-4992,2241,5,14,30.999999999999996,3659,-4331,2952,1344,0,0,0,1,0
1207,753750,29,37,3564,-4860,1359,7,22,28,4307,-4223,2007,1231,0,0,0,1,0
1208,754375,35,31,4156,-4559,463,8,27,21,4813,-3983.9999999999995,995,1076,0,0,0,1,0
1209,755000,35,17,4652,-4072.0000000000005,-518,9,28,12,5187,-3578,-117,878,0,0,0,1,0
1210,755625,41,-4,4991,-3412,-1522,13,33,-1,5381,-3000,-1276,652,0,0,0,1,0
1211,756250,54,-16,5059,-2504,-2502,14,42,-10,5319,-2254,-2383,399,0,0,0,1,0
1212,756875,61.00000000000001,-24,4974,-1614,-3313,17,47,-17,5067,-1523,-3307,139,0,0,0,1,0
1213,757500,65,-31,4751,-751,-3955.9999999999995,17,49,-22,4632,-777,-4072.0000000000005,-129,0,0,0,1,0
1214,758125,55.99999999999999,-34,4311,200,-4478,17,44,-27,4023,66,-4748,-391,0,0,0,1,0
1215,758750,35,-40,3722,1164,-4866,16,38,-33,3260,938,-5277,-637,0,0,0,1,0
1216,759375,36,-51,2865,2187,-5047,14,40,-41,2296,1833,-5581,-860,0,0,0,1,0
1217,760000,38,-63,1944,3058,-5009,10,39,-51,1308,2567,-5644,-1045,0,0,0,1,0
1218,760625,36,-67,1083,3730,-4835,7,36,-52,348,3138,-5500,-1188,0,0,0,1,0
1219,761250,29,-62,164,4260,-4458,6,27,-48,-667,3643,-5155,-1285,0,0,0,1,0
1220,761875,9,-42,-831,4705,-3918.0000000000005,2,13,-35,-1667,4046,-4634,-1330,0,0,0,1,0
1221,762500,-10,-35,-1857,4983,-3177,1,3,-34,-2715,4320,-3847,-1322,0,0,0,1,0
1222,763125,-21,-36,-2808,4993,-2239,-3,-9,-30.999999999999996,-3603,4370,-2913,-1264,0,0,0,1,0
1223,763750,-27.999999999999996,-37,-3563,4863,-1357,-5,-17,-26,-4264,4263,-1965.9999999999998,-1160,0,0,0,1,0
1224,764375,-33,-30,-4151,4562,-468,-7,-24,-19,-4772,4020,-963,-1010.9999999999999,0,0,0,1,0
1225,765000,-34,-13.999999999999998,-4639,4079.9999999999995,500.99999999999994,-9,-27,-8,-5141,3618,123.00000000000001,-826,0,0,0,1,0
1226,765625,-43,6.999999999999999,-4982,3422,1506,-11,-33,3,-5353,3030,1288,-611,0,0,0,1,0
1227,766250,-53,17,-5061,2517,2493,-13,-42,13,-5305,2281,2388,-375,0,0,0,1,0
1228,766875,-61.99999999999999,26,-4978,1626,3305,-16,-46,20,-5064,1540,3305,-128,0,0,0,1,0
1229,767500,-65,32,-4750,758,3953.9999999999995,-18,-47,25,-4643,783,4068.0000000000005,124,0,0,0,1,0
1230,768125,-57,35,-4314,-198,4478,-17,-40,28,-4039,-75,4740,372,0,0,0,1,0
1231,768750,-35,40,-3722,-1172,4872,-18,-32,30.999999999999996,-3296,-952,5267,602,0,0,0,1,0
1232,769375,-34,51,-2867,-2184,5044,-17,-30.999999999999996,39,-2329,-1856,5557,812,0,0,0,1,0
1233,770000,-37,62,-1945.9999999999998,-3058,5009,-14,-30,46,-1343,-2600,5613,985,0,0,0,1,0
1234,770625,-35,68,-1088,-3727,4834,-11,-25,50,-392,-3174,5462,1120,0,0,0,1,0
1235,771250,-27.999999999999996,63,-173,-4255,4458,-8,-17,45,614,-3679,5117,1210,0,0,0,1,0
1236,771875,-6.999999999999999,44,810,-4695,3923,-5,-3,36,1611,-4081,4590,1251,0,0,0,1,0
1237,772500,12,36,1845,-4979,3183,-3,3,33,2668,-4364,3808,1245,0,0,0,1,0
1238,773125,21,38,2798,-4997,2249,1,14,32,3558,-4417,2876,1188,0,0,0,1,0
1239,773750,30.000000000000004,37,3554,-4866,1364,3,22,28,4218,-4307,1936,1088,0,0,0,1,0
1240,774375,34,31,4147,-4565,470,4,28,22,4737,-4060.0000000000005,934,949,0,0,0,1,0
1241,775000,35,17,4642,-4080.9999999999995,-509,5,28,12,5122,-3643,-166,773,0,0,0,1,0
1242,775625,42,-4,4988,-3428,-1508,8,34,0,5333,-3056,-1306,571,0,0,0,1,0
1243,776250,53,-15,5057,-2517,-2490,12,42,-10,5290,-2296,-2403,347,0,0,0,1,0
1244,776875,61.99999999999999,-24,4976,-1625,-3306,15,48,-17,5055,-1545,-3313,113,0,0,0,1,0
1245,777500,65,-32,4754,-764,-3950,17,48,-23,4645,-787,-4062,-122.00000000000001,0,0,0,1,0
1246,778125,55.99999999999999,-34,4320,184,-4472,18,41,-26,4049.9999999999995,73,-4722,-353,0,0,0,1,0
1247,778750,35,-41,3728,1153,-4860,17,35,-30.999999999999996,3312,960,-5239,-573,0,0,0,1,0
1248,779375,36,-50,2879,2172,-5044,15,36,-40,2359,1874,-5532,-768,0,0,0,1,0
1249,780000,39,-63,1956,3052,-5014,14,36,-48,1380,2624,-5583,-930,0,0,0,1,0
1250,780625,37,-68,1093,3727,-4835,11,32,-50,432,3205,-5431,-1059,0,0,0,1,0
1251,781250,29,-65,179,4255,-4461,10,23,-45,-573,3718,-5080,-1142,0,0,0,1,0
1252,781875,9,-46,-814,4701,-3922,7,10,-34,-1573,4126,-4556,-1182,0,0,0,1,0
1253,782500,-11,-36,-1842,4985,-3188,4,1,-30.999999999999996,-2620,4404,-3772,-1172,0,0,0,1,0
1254,783125,-22,-36,-2793,4996,-2249,2,-11,-30,-3514,4454,-2842,-1120,0,0,0,1,0
1255,783750,-27.999999999999996,-36,-3554,4868,-1363,0,-20,-26,-4183,4343,-1900,-1023.0000000000001,0,0,0,1,0
1256,784375,-35,-28.999999999999996,-4141,4570,-478,-1,-24,-20,-4700,4094,-908,-891,0,0,0,1,0
1257,785000,-35,-15,-4631,4090.9999999999995,492,-3,-27,-7,-5081,3680,170,-726,0,0,0,1,0
1258,785625,-42,6.999999999999999,-4976,3435,1493,-7,-32,3,-5309,3083,1315,-536,0,0,0,1,0
1259,786250,-53,19,-5057,2530,2482,-8,-42,12,-5277,2319,2405,-325,0,0,0,1,0
1260,786875,-61.99999999999999,26,-4977,1638,3300,-13,-48,19,-5055,1562,3311,-106,0,0,0,1,0
1261,787500,-65,33,-4753,769,3948,-15,-47,25,-4649,789,4055.9999999999995,118,0,0,0,1,0
1262,788125,-55.99999999999999,36,-4318,-183,4473,-16,-41,28.999999999999996,-4066,-82,4714,336,0,0,0,1,0
1263,788750,-36,41,-3729,-1158,4868,-17,-33,32,-3339,-974.9999999999999,5226,541,0,0,0,1,0
1264,789375,-37,53,-2880,-2171,5044,-16,-32,40,-2390,-1893,5508,726,0,0,0,1,0
1265,790000,-37,64,-1953,-3048,5010,-12,-30,48,-1414,-2653,5556,880,0,0,0,1,0
1266,790625,-36,69,-1099,-3721,4837,-10,-26,49,-471,-3235,5396,999.9999999999999,0,0,0,1,0
1267,791250,-27,65,-187,-4249,4464,-8,-18,45,524,-3747,5046,1076,0,0,0,1,0
1268,791875,-6,45,795,-4691,3930.0000000000005,-7,-4,35,1520,-4155,4519,1111,0,0,0,1,0
1269,792500,11,37,1829,-4980,3193,-6,4,33,2579,-4443,3738,1103,0,0,0,1,0
1270,793125,23,39,2786,-4998,2260,-4,15,33,3471,-4496,2809,1051,0,0,0,1,0
1271,793750,30.000000000000004,39,3545,-4870,1373,-2,23,28,4140,-4382,1876,963,0,0,0,1,0
1272,794375,35,33,4139,-4571,479,-1,27,21,4667,-4130,881,835,0,0,0,1,0
1273,795000,37,15,4635,-4092.0000000000005,-495.99999999999994,2,28,12,5064,-3705,-206,681,0,0,0,1,0
1274,795625,44,-4,4983,-3439,-1498,5,34,-1,5290,-3105,-1339,499.99999999999994,0,0,0,1,0
1275,796250,55.00000000000001,-18,5056,-2533,-2481,7,43,-9,5263,-2334,-2418,303,0,0,0,1,0
1276,796875,65,-25,4975,-1638,-3300,11,49,-17,5046,-1568,-3317,94,0,0,0,1,0
1277,797500,69,-31,4757,-779,-3945.0000000000005,12,48,-24,4651,-794,-4050,-114,0,0,0,1,0
1278,798125,58,-35,4324,169,-4469,13,43,-26,4077.0000000000005,80,-4698,-318,0,0,0,1,0
1279,798750,37,-41,3735,1139,-4858,14,35,-30.999999999999996,3357,976.9999999999999,-5200,-514,0,0,0,1,0
1280,799375,37,-52,2888,2160,-5047,13,35,-40,2417,1908,-5486,-687,0,0,0,1,0
1281,800000,39,-64,1965,3040,-5015,13,33,-48,1449,2670,-5525,-829,0,0,0,1,0
1282,800625,38,-68,1102,3719,-4840,10,28.999999999999996,-50,508.99999999999994,3263,-5367,-940,0,0,0,1,0
1283,801250,29,-64,190,4247,-4468,8,22,-46,-489,3782,-5015,-1014.9999999999999,0,0,0,1,0
1284,801875,9,-45,-801,4697,-3934,7,9,-35,-1485,4194,-4488,-1048,0,0,0,1,0
1285,802500,-10,-37,-1831,4984,-3197,5,-1,-33,-2535,4478,-3705,-1038,0,0,0,1,0
1286,803125,-22,-37,-2783,4996,-2261,2,-11,-34,-3433,4528,-2778,-991,0,0,0,1,0
