2726,1703125,-200,80,-4970,1481,3448,-12,1,2,-4972,1488,3443,-21,0,0,0,0,0
2727,1703750,-205,100,-4725,590,4102,-14,1,1,-4729,589,4096,-24,0,0,0,0,0
2728,1704375,-169,107,-4303,-333,4613,-14,0,1,-4307,-343,4606,-22,0,0,0,0,0
2729,1705000,-129,131,-3686,-1287,4963,-12,0,1,-3690,-1305,4956,-20,0,0,0,0,0
2730,1705625,-134,164,-2775,-2313,5092,-7,1,2,-2777,-2343,5084,-15,0,0,0,0,0
2731,1706250,-125,191,-1809,-3177,5009,-7,0,2,-1815,-3213,4998,-16,0,0,0,0,0
2732,1706875,-114,202,-916,-3861.9999999999995,4815,-2,1,0,-920,-3906,4802,-14,0,0,0,0,0
2733,1707500,-80,183,-5,-4405,4454,1,1,1,-13,-4454,4441,-14,0,0,0,0,0
2734,1708125,-13.999999999999998,129,927,-4802,3930.0000000000005,2,0,1,919,-4857,3912,-15,0,0,0,0,0
2735,1708750,19,128,1985,-5036,3111,5,0,2,1974.0000000000002,-5093,3093,-16,0,0,0,0,0
2736,1709375,57,124,2935,-5004,2133,8,1,2,2923,-5062,2113,-14,0,0,0,0,0
2737,1710000,83,113.99999999999999,3703,-4846,1209,8,1,1,3689,-4903,1187,-15,0,0,0,0,0
2738,1710625,99,90,4310,-4548,301,12,0,2,4298,-4602,281,-13,0,0,0,0,0
2739,1711250,109,35,4769,-4078.9999999999995,-626,12,0,0,4753,-4131,-643,-9,0,0,0,0,0
2740,1711875,136,-10,5066,-3363,-1644,15,1,1,5053,-3408,-1658,-4,0,0,0,0,0
2741,1712500,169,-43,5101,-2414,-2629,14,1,1,5084,-2447,-2642,-2,0,0,0,0,0
2742,1713125,191,-72,4976,-1477,-3450,18,1,1,4959,-1500,-3461,2,0,0,0,0,0
2743,1713750,197,-93,4726,-573,-4112,17,1,1,4709,-587,-4121,5,0,0,0,0,0
2744,1714375,166,-104,4299,350,-4617,18,1,1,4281,345,-4622,5,0,0,0,0,0
2745,1715000,159,-128,3624,1355,-4959,16,2,1,3604,1362,-4966,2,0,0,0,0,0
2746,1715625,189,-163,2691,2404,-5091,13,0,0,2670,2419,-5096,-1,0,0,0,0,0
2747,1716250,173,-191,1809,3182,-5003,11,1,1,1786,3205,-5008,-7,0,0,0,0,0
2748,1716875,130,-207,1003.9999999999999,3784,-4811,8,-1,1,983,3813,-4818,-8,0,0,0,0,0
2749,1717500,89,-189,74,4353,-4463,4,0,2,58,4386,-4468,-9,0,0,0,0,0
2750,1718125,18,-134,-915,4795,-3926.9999999999995,3,1,1,-929,4835,-3930,-8,0,0,0,0,0
2751,1718750,-12,-137,-2010,5040,-3085,-3,0,2,-2020.9999999999998,5084,-3086,-7,0,0,0,0,0
2752,1719375,-49,-136,-2955,5003,-2110,-5,0,1,-2959,5048,-2108,-7,0,0,0,0,0
2753,1720000,-82,-119,-3693,4846,-1215,-7,1,1,-3696,4889,-1214,-7,0,0,0,0,0
2754,1720625,-105,-91,-4290,4550,-320,-9,0,1,-4295,4591,-320,-9,0,0,0,0,0
2755,1721250,-116.99999999999999,-28.999999999999996,-4755,4083.0000000000005,607,-11,1,0,-4755,4121,607,-13,0,0,0,0,0
2756,1721875,-145,13,-5065,3356,1648,-15,1,1,-5065,3383,1648,-18,0,0,0,0,0
2757,1722500,-179,49,-5099,2404,2638,-16,0,0,-5100,2422,2634,-22,0,0,0,0,0
2758,1723125,-200,78,-4971,1478,3444,-21,0,1,-4975,1485,3438,-29,0,0,0,0,0
2759,1723750,-202,99,-4728,586,4098,-20,0,0,-4731,584,4092,-27,0,0,0,0,0
2760,1724375,-170,108,-4305,-342,4608,-20,0,1,-4308,-351,4604,-28,0,0,0,0,0
2761,1725000,-129,131,-3686,-1296,4961,-20,0,1,-3691,-1314,4953,-29,0,0,0,0,0
2762,1725625,-135,165,-2776,-2319,5088,-16,2,1,-2779,-2349,5078,-25,0,0,0,0,0
2763,1726250,-123.99999999999999,191,-1815,-3182,5005,-13,0,2,-1818,-3219,4996,-22,0,0,0,0,0
2764,1726875,-113,204,-921,-3866,4809,-9,1,2,-925,-3910.0000000000005,4797,-23,0,0,0,0,0
2765,1727500,-83,182,-15,-4406,4451,-10,0,2,-21,-4454,4437,-20,0,0,0,0,0
2766,1728125,-13.999999999999998,130,916,-4804,3928.9999999999995,-7,1,1,907,-4858,3912,-23,0,0,0,0,0
2767,1728750,20,128,1982,-5042,3107,-2,0,1,1972.0000000000002,-5097,3089,-22,0,0,0,0,0
2768,1729375,55.99999999999999,127,2934,-5007,2129,-1,-1,1,2921,-5066,2108,-21,0,0,0,0,0
2769,1730000,83,116.99999999999999,3700,-4848,1204,3,1,1,3689,-4906,1184,-18,0,0,0,0,0
2770,1730625,99,93,4309,-4548,298,6,0,2,4295,-4602,276,-17,0,0,0,0,0
2771,1731250,107,36,4769,-4080.9999999999995,-630,8,1,1,4753,-4130,-647,-12,0,0,0,0,0
2772,1731875,136,-8,5069,-3360,-1653,11,1,1,5053,-3405,-1666,-8,0,0,0,0,0
2773,1732500,171,-41,5099,-2412,-2637,14,0,2,5084,-2445,-2647,-1,0,0,0,0,0
2774,1733125,191,-73,4975,-1481,-3447,15,0,1,4959,-1503,-3458,2,0,0,0,0,0
2775,1733750,197,-93,4728,-578,-4108,19,2,2,4711,-592,-4113,7,0,0,0,0,0
2776,1734375,169,-101,4299,350,-4614,19,1,0,4283,345,-4620,7,0,0,0,0,0
2777,1735000,157,-127,3625,1355,-4957,20,1,0,3606,1364,-4962,5,0,0,0,0,0
2778,1735625,189,-163,2689,2410,-5089,18,0,2,2668,2425,-5095,0,0,0,0,0,0
2779,1736250,170,-193,1808,3187,-4998,15,1,2,1787,3212,-5003,-3,0,0,0,0,0
2780,1736875,129,-208,999,3793,-4807,13,1,1,980,3822,-4813,-3,0,0,0,0,0
2781,1737500,90,-190,72,4362,-4458,11,0,1,55,4396,-4462,-2,0,0,0,0,0
2782,1738125,20,-136,-913,4799,-3921,8,1,1,-925,4838,-3923.9999999999995,-2,0,0,0,0,0
2783,1738750,-11,-139,-2003,5042,-3082,6,1,0,-2012,5085,-3083,0,0,0,0,0,0
2784,1739375,-50,-136,-2944,5003,-2105,1,0,1,-2949,5048,-2106,1,0,0,0,0,0
2785,1740000,-83,-120,-3686,4847,-1209,1,1,1,-3691,4892,-1209,0,0,0,0,0,0
2786,1740625,-105,-90,-4287,4551,-314,-1,0,2,-4288,4592,-313,-1,0,0,0,0,0
2787,1741250,-119,-30,-4748,4085,613,-4,1,0,-4751,4122,611,-7,0,0,0,0,0
2788,1741875,-146,11,-5061,3358,1652,-8,1,0,-5061,3385,1651,-10,0,0,0,0,0
2789,1742500,-181,48,-5093,2410,2639,-11,0,0,-5096,2427,2635,-16,0,0,0,0,0
2790,1743125,-199,79,-4972,1484,3445,-13,1,0,-4973,1492,3441,-21,0,0,0,0,0
2791,1743750,-205,97,-4726,591,4099,-15,-1,2,-4729,590,4093.9999999999995,-23,0,0,0,0,0
2792,1744375,-173,107,-4304,-337,4612,-16,0,1,-4306,-346,4608,-23,0,0,0,0,0
2793,1745000,-131,130,-3685,-1295,4961,-15,0,2,-3690,-1313,4956,-24,0,0,0,0,0
2794,1745625,-135,166,-2771,-2325,5090,-15,1,2,-2775,-2352,5083,-22,0,0,0,0,0
2795,1746250,-127.00000000000001,192,-1813,-3183,5004,-12,0,2,-1817,-3220,4995,-21,0,0,0,0,0
2796,1746875,-115.00000000000001,204,-925,-3866,4809,-11,0,1,-929,-3910.0000000000005,4799,-21,0,0,0,0,0
2797,1747500,-82,184,-13,-4409,4451,-10,1,1,-19,-4458,4437,-24,0,0,0,0,0
2798,1748125,-15.000000000000002,130,918,-4807,3923,-8,0,2,912,-4861,3909,-25,0,0,0,0,0
2799,1748750,19,129,1980.0000000000002,-5040,3103,-5,2,0,1968,-5096,3083,-26,0,0,0,0,0
2800,1749375,57,125,2932,-5008,2123,-3,0,1,2920,-5065,2105,-24,0,0,0,0,0
2801,1750000,82,116.99999999999999,3698,-4850,1199,-3,1,2,3686,-4907,1179,-24,0,0,0,0,0
2802,1750625,98,93,4306,-4550,290,0,1,0,4293,-4604,272,-22,0,0,0,0,0
2803,1751250,108,36,4764,-4084,-633,3,1,1,4749,-4134,-652,-19,0,0,0,0,0
2804,1751875,137,-9,5064,-3369,-1649,4,-1,1,5048,-3410,-1665,-13,0,0,0,0,0
2805,1752500,170,-42,5096,-2421,-2634,7,1,1,5080,-2453,-2647,-6,0,0,0,0,0
2806,1753125,190,-73,4968,-1485,-3449,10,1,1,4954,-1507,-3458,-3,0,0,0,0,0
2807,1753750,197,-92,4721,-582,-4110,13,1,0,4704,-594,-4118,0,0,0,0,0,0
2808,1754375,167,-102,4298,347,-4619,14,1,2,4280,343,-4625,2,0,0,0,0,0
2809,1755000,157,-127,3625,1349,-4961,14,1,1,3605,1357,-4966,2,0,0,0,0,0
2810,1755625,188,-163,2689,2406,-5094,13,0,0,2666,2422,-5098,-3,0,0,0,0,0
2811,1756250,169,-193,1804,3185,-5002,9,1,2,1783,3207,-5008,-5,0,0,0,0,0
2812,1756875,130,-208,997.9999999999999,3793,-4812,10,2,1,979,3823,-4818,-5,0,0,0,0,0
2813,1757500,88,-190,68,4360,-4459,7,-1,2,53,4395,-4464,-5,0,0,0,0,0
2814,1758125,19,-137,-917,4799,-3921,6,1,1,-930,4837,-3923.0000000000005,-4,0,0,0,0,0
2815,1758750,-12,-137,-2007.9999999999998,5041,-3080,4,2,1,-2017.0000000000002,5084,-3082,0,0,0,0,0,0
2816,1759375,-49,-137,-2946,5004,-2103,1,1,2,-2953,5046,-2104,1,0,0,0,0,0
2817,1760000,-84,-121,-3685,4846,-1209,3,1,2,-3689,4891,-1207,1,0,0,0,0,0
2818,1760625,-106,-91,-4285,4550,-314,-1,0,1,-4289,4592,-311,0,0,0,0,0,0
2819,1761250,-116.99999999999999,-30,-4747,4084,615,-3,2,1,-4747,4122,616,-2,0,0,0,0,0
2820,1761875,-145,13,-5056,3360,1653,-5,0,2,-5058,3387,1653,-8,0,0,0,0,0
2821,1762500,-180,51,-5091,2411,2643,-6,1,1,-5092,2429,2639,-11,0,0,0,0,0
2822,1763125,-199,81,-4964,1486,3445,-9,0,1,-4966,1494,3442,-15,0,0,0,0,0
2823,1763750,-204,98,-4721,593,4100,-8,1,2,-4725,592,4096,-16,0,0,0,0,0
2824,1764375,-171,108,-4300,-332,4613,-11,1,2,-4302,-343,4608,-20,0,0,0,0,0
2825,1765000,-131,131,-3683,-1290,4964,-11,0,0,-3686,-1306,4957,-20,0,0,0,0,0
2826,1765625,-136,164,-2771,-2317,5094,-10,1,2,-2775,-2344,5086,-18,0,0,0,0,0
2827,1766250,-128,192,-1810,-3179,5009,-5,1,0,-1816,-3214,5000,-15,0,0,0,0,0
2828,1766875,-114,204,-920,-3861.9999999999995,4813,-5,-1,1,-924,-3905,4801,-15,0,0,0,0,0
2829,1767500,-82,184,-9,-4405,4454,-5,1,1,-15,-4453,4442,-17,0,0,0,0,0
2830,1768125,-13,129,925,-4806,3926.9999999999995,-4,1,2,917,-4859,3910.9999999999995,-18,0,0,0,0,0
2831,1768750,18,130,1987.9999999999998,-5042,3106,0,0,1,1975.9999999999998,-5097,3087,-19,0,0,0,0,0
2832,1769375,55.99999999999999,127,2935,-5005,2125,1,0,1,2924,-5064,2106,-19,0,0,0,0,0
2833,1770000,83,116.99999999999999,3699,-4848,1203,2,1,1,3687,-4906,1184,-19,0,0,0,0,0
2834,1770625,99,92,4306,-4550,296,3,0,1,4295,-4604,275,-18,0,0,0,0,0
2835,1771250,107,37,4767,-4083.0000000000005,-631,5,1,1,4751,-4134,-648,-15,0,0,0,0,0
2836,1771875,135,-8,5065,-3365,-1652,6,1,1,5050,-3406,-1666,-11,0,0,0,0,0
2837,1772500,171,-43,5096,-2416,-2640,8,1,1,5082,-2449,-2652,-7,0,0,0,0,0
2838,1773125,191,-72,4968,-1483,-3451,9,2,3,4954,-1504,-3461,-3,0,0,0,0,0
2839,1773750,197,-92,4720,-578,-4112,9,0,1,4704,-591,-4119,-1,0,0,0,0,0
2840,1774375,168,-101,4294,343,-4619,12,2,2,4278,341,-4623,-1,0,0,0,0,0
2841,1775000,154,-127,3628,1342,-4959,11,1,2,3607,1349,-4965,-3,0,0,0,0,0
2842,1775625,184,-163,2690,2395,-5094,8,0,1,2672,2413,-5098,-6,0,0,0,0,0
2843,1776250,166,-192,1804,3177,-5003,5,0,1,1783,3201,-5008,-11,0,0,0,0,0
2844,1776875,128,-207,991,3790,-4813,4,0,1,973.9999999999999,3820,-4816,-10,0,0,0,0,0
2845,1777500,88,-189,65,4358,-4462,2,1,1,48,4393,-4466,-9,0,0,0,0,0
2846,1778125,20,-136,-920,4796,-3925,1,1,2,-932,4835,-3927.9999999999995,-8,0,0,0,0,0
2847,1778750,-13.999999999999998,-138,-2007.9999999999998,5040,-3085,-2,0,1,-2018,5082,-3087,-5,0,0,0,0,0
2848,1779375,-51,-135,-2953,5003,-2109,-4,1,1,-2957,5048,-2109,-4,0,0,0,0,0
2849,1780000,-83,-120,-3692,4847,-1212,-5,-1,2,-3695,4890,-1212,-4,0,0,0,0,0
2850,1780625,-105,-92,-4290,4550,-319,-6,0,2,-4292,4592,-317,-4,0,0,0,0,0
2851,1781250,-116.99999999999999,-31,-4750,4086,608,-8,0,2,-4750,4122,607,-8,0,0,0,0,0
2852,1781875,-145,11,-5061,3358,1650,-9,1,2,-5062,3386,1651,-13,0,0,0,0,0
2853,1782500,-180,48,-5094,2406,2643,-12,1,1,-5097,2423,2641,-16,0,0,0,0,0
2854,1783125,-199,79,-4967,1481,3446,-13,1,2,-4969,1488,3443,-19,0,0,0,0,0
2855,1783750,-204,97,-4724,591,4101,-13,1,1,-4726,588,4095,-22,0,0,0,0,0
2856,1784375,-171,106,-4300,-339,4617,-12,1,1,-4304,-347,4610,-19,0,0,0,0,0
2857,1785000,-130,131,-3680,-1296,4966,-10,0,0,-3684,-1315,4959,-19,0,0,0,0,0
2858,1785625,-134,166,-2767,-2320,5092,-9,1,1,-2770,-2349,5086,-16,0,0,0,0,0
2859,1786250,-126,192,-1808,-3177,5007,-7,-1,1,-1811,-3213,4998,-17,0,0,0,0,0
2860,1786875,-115.00000000000001,205,-919,-3860.9999999999995,4811,-3,1,1,-923,-3903.0000000000005,4802,-14,0,0,0,0,0
2861,1787500,-82,184,-9,-4402,4453,-1,1,1,-14,-4451,4442,-15,0,0,0,0,0
2862,1788125,-13.999999999999998,129,921,-4800,3931.0000000000005,-1,1,1,913,-4853,3914.9999999999995,-16,0,0,0,0,0
2863,1788750,19,129,1982.9999999999998,-5036,3111,4,0,1,1973,-5092,3093,-17,0,0,0,0,0
2864,1789375,55.99999999999999,125,2936,-5003,2128,5,1,1,2925,-5061,2111,-14,0,0,0,0,0
2865,1790000,81,116.99999999999999,3701,-4843,1204,6,2,1,3690,-4899,1184,-14,0,0,0,0,0
2866,1790625,100,92,4311,-4545,296,7,1,2,4296,-4601,278,-12,0,0,0,0,0
2867,1791250,109,35,4771,-4079.9999999999995,-629,11,1,2,4756,-4131,-645,-10,0,0,0,0,0
2868,1791875,136,-9,5070,-3363,-1650,12,1,1,5054,-3405,-1664,-5,0,0,0,0,0
2869,1792500,171,-41,5100,-2413,-2636,14,0,1,5087,-2444,-2648,-1,0,0,0,0,0
2870,1793125,193,-74,4973,-1483,-3446,16,0,1,4958,-1505,-3454,3,0,0,0,0,0
2871,1793750,199,-94,4724,-583,-4105,15,0,2,4710,-595,-4114,4,0,0,0,0,0
2872,1794375,169,-103,4298,346,-4617,18,0,1,4282,343,-4623,6,0,0,0,0,0
2873,1795000,155,-128,3630,1346,-4959,15,1,0,3611,1354,-4964,2,0,0,0,0,0
2874,1795625,186,-166,2692,2403,-5093,11,1,1,2671,2421,-5100,-3,0,0,0,0,0
2875,1796250,166,-193,1801,3188,-5004,7,1,1,1782,3212,-5008,-6,0,0,0,0,0
2876,1796875,128,-208,988.0000000000001,3796,-4810,6,0,2,970,3826,-4814,-9,0,0,0,0,0
2877,1797500,89,-189,60,4364,-4459,4,0,1,44,4399,-4463,-7,0,0,0,0,0
2878,1798125,20,-136,-922,4798,-3924,1,0,1,-935,4838,-3923.9999999999995,-7,0,0,0,0,0
2879,1798750,-13,-139,-2007.9999999999998,5038,-3083,-1,1,1,-2018,5081,-3085,-5,0,0,0,0,0
2880,1799375,-51,-136,-2950,5001,-2109,-5,1,2,-2954,5046,-2109,-5,0,0,0,0,0
2881,1800000,-84,-120,-3689,4841,-1213,-6,0,1,-3692,4886,-1211,-5,0,0,0,0,0
2882,1800625,-105,-92,-4290,4546,-317,-9,2,1,-4291,4587,-314,-7,0,0,0,0,0
2883,1801250,-116,-28.999999999999996,-4752,4080.9999999999995,610,-11,0,1,-4753,4117,612,-11,0,0,0,0,0
2884,1801875,-146,13,-5063,3353,1652,-11,1,1,-5064,3382,1651,-17,0,0,0,0,0
2885,1802500,-180,48,-5098,2407,2639,-15,1,2,-5099,2426,2636,-18,0,0,0,0,0
2886,1803125,-201,79,-4970,1482,3442,-17,0,2,-4973,1489,3437,-23,0,0,0,0,0
2887,1803750,-203,97,-4725,592,4095,-18,0,1,-4728,589,4092,-26,0,0,0,0,0
2888,1804375,-170,107,-4304,-336,4610,-19,1,2,-4306,-345,4604,-23,0,0,0,0,0
2889,1805000,-131,129,-3685,-1297,4963,-17,0,2,-3688,-1316,4957,-23,0,0,0,0,0
2890,1805625,-137,165,-2771,-2326,5093,-14,1,1,-2773,-2353,5086,-21,0,0,0,0,0
2891,1806250,-127.00000000000001,192,-1810,-3186,5007,-13,0,1,-1813,-3220,4998,-20,0,0,0,0,0
2892,1806875,-114,204,-922,-3864.0000000000005,4810,-10,0,1,-927,-3907,4800,-19,0,0,0,0,0
2893,1807500,-82,185,-9,-4407,4450,-6,2,2,-15,-4455,4437,-19,0,0,0,0,0
2894,1808125,-13.999999999999998,130,926,-4807,3925,-3,1,2,920,-4860,3909,-19,0,0,0,0,0
2895,1808750,19,130,1991,-5040,3102,1,0,2,1981,-5097,3085,-18,0,0,0,0,0
2896,1809375,57,127,2939,-5007,2124,3,0,1,2929,-5063,2106,-17,0,0,0,0,0
2897,1810000,83,116.99999999999999,3699,-4846,1205,3,1,1,3688,-4902,1186,-16,0,0,0,0,0
2898,1810625,99,92,4308,-4547,298,7,1,2,4295,-4601,278,-14,0,0,0,0,0
2899,1811250,108,36,4767,-4079.9999999999995,-627,10,0,2,4753,-4127,-645,-12,0,0,0,0,0
2900,1811875,136,-9,5066,-3362,-1647,12,1,2,5052,-3404,-1662,-5,0,0,0,0,0
2901,1812500,172,-43,5100,-2412,-2633,14,1,1,5085,-2443,-2645,1,0,0,0,0,0
2902,1813125,191,-72,4972,-1474,-3451,17,1,1,4955,-1494,-3458,5,0,0,0,0,0
2903,1813750,196,-92,4720,-573,-4108,18,1,1,4704,-585,-4114,6,0,0,0,0,0
2904,1814375,167,-103,4296,351,-4614,19,0,2,4281,349,-4619,9,0,0,0,0,0
2905,1815000,151,-127,3636,1345,-4959,16,1,2,3615,1353,-4962,4,0,0,0,0,0
2906,1815625,183,-165,2698,2401,-5091,15,1,2,2679,2418,-5095,4,0,0,0,0,0
2907,1816250,164,-193,1808,3185,-5004,12,1,2,1790,3209,-5007,-1,0,0,0,0,0
2908,1816875,127.00000000000001,-208,995.9999999999999,3796,-4810,11,1,1,977,3825,-4811,-3,0,0,0,0,0
2909,1817500,89,-190,67,4363,-4458,8,0,2,53,4400,-4463,-2,0,0,0,0,0
2910,1818125,19,-136,-915,4797,-3923,5,1,1,-926,4838,-3925,-2,0,0,0,0,0
2911,1818750,-13,-138,-2009.0000000000002,5043,-3080,2,0,2,-2018,5087,-3081,0,0,0,0,0,0
2912,1819375,-51,-137,-2956,5005,-2100,0,0,1,-2959,5049,-2101,0,0,0,0,0,0
2913,1820000,-84,-119,-3694,4846,-1204,-2,1,2,-3698,4889,-1202,0,0,0,0,0,0
2914,1820625,-106,-91,-4292,4550,-311,-3,1,2,-4295,4591,-308,-2,0,0,0,0,0
2915,1821250,-116.99999999999999,-28.999999999999996,-4752,4084,614,-7,0,1,-4752,4121,616,-7,0,0,0,0,0
2916,1821875,-145,12,-5063,3357,1653,-9,1,2,-5064,3385,1653,-11,0,0,0,0,0
2917,1822500,-179,49,-5096,2407,2642,-12,1,2,-5096,2425,2641,-15,0,0,0,0,0
2918,1823125,-201,79,-4966,1478,3447,-14,0,3,-4970,1486,3444,-21,0,0,0,0,0
2919,1823750,-203,97,-4721,588,4097,-14,0,2,-4724,588,4092,-22,0,0,0,0,0
2920,1824375,-170,107,-4301,-340,4609,-18,1,1,-4303,-348,4604,-24,0,0,0,0,0
2921,1825000,-130,130,-3682,-1298,4961,-17,1,2,-3684,-1315,4955,-22,0,0,0,0,0
2922,1825625,-136,165,-2770,-2323,5089,-16,0,1,-2773,-2352,5081,-24,0,0,0,0,0
2923,1826250,-127.00000000000001,193,-1808,-3186,5003,-12,0,1,-1812,-3220,4996,-19,0,0,0,0,0
2924,1826875,-115.00000000000001,204,-922,-3866,4810,-10,0,3,-926,-3908.9999999999995,4799,-19,0,0,0,0,0
2925,1827500,-82,184,-15,-4406,4450,-9,0,1,-20,-4453,4440,-19,0,0,0,0,0
2926,1828125,-13.999999999999998,131,916,-4804,3927.9999999999995,-6,1,1,910,-4858,3913,-22,0,0,0,0,0
2927,1828750,18,130,1980.0000000000002,-5041,3105,-4,0,0,1971,-5096,3088,-21,0,0,0,0,0
2928,1829375,55.00000000000001,127,2936,-5009,2123,-1,1,0,2926,-5066,2103,-22,0,0,0,0,0
2929,1830000,82,115.99999999999999,3702,-4848,1197,1,1,1,3691,-4904,1177,-19,0,0,0,0,0
2930,1830625,99,92,4306,-4548,293,1,1,1,4295,-4602,273,-19,0,0,0,0,0
2931,1831250,108,35,4768,-4080.9999999999995,-637,4,-1,1,4755,-4133,-651,-13,0,0,0,0,0
2932,1831875,137,-10,5067,-3363,-1656,7,-1,1,5054,-3404,-1671,-9,0,0,0,0,0
2933,1832500,171,-44,5099,-2413,-2642,10,1,2,5084,-2445,-2653,-5,0,0,0,0,0
2934,1833125,192,-74,4972,-1482,-3451,10,1,1,4956,-1504,-3461,-1,0,0,0,0,0
2935,1833750,198,-95,4722,-582,-4107,13,0,1,4707,-593,-4113,3,0,0,0,0,0
2936,1834375,168,-103,4296,346,-4615,15,0,1,4280,344,-4621,4,0,0,0,0,0
2937,1835000,152,-129,3635,1340,-4959,15,1,1,3615,1349,-4962,4,0,0,0,0,0
2938,1835625,183,-163,2693,2399,-5091,13,1,1,2675,2418,-5096,-1,0,0,0,0,0
2939,1836250,162,-192,1799,3189,-5001,10,1,2,1781,3214,-5004,-2,0,0,0,0,0
2940,1836875,126,-208,981,3804,-4807,10,2,1,963,3834,-4811,-1,0,0,0,0,0
2941,1837500,87,-191,57,4369,-4456,8,0,1,40,4405,-4460,-2,0,0,0,0,0
2942,1838125,18,-137,-923,4802,-3919.0000000000005,6,1,1,-934,4843,-3921,-1,0,0,0,0,0
2943,1838750,-15.000000000000002,-137,-2002,5042,-3085,3,1,1,-2012,5084,-3086,0,0,0,0,0,0
2944,1839375,-50,-135,-2944,5004,-2108,0,0,2,-2949,5048,-2107,1,0,0,0,0,0
2945,1840000,-84,-121,-3688,4847,-1209,0,0,2,-3692,4890,-1205,2,0,0,0,0,0
2946,1840625,-105,-92,-4286,4548,-313,-2,0,1,-4287,4591,-310,1,0,0,0,0,0
2947,1841250,-116.99999999999999,-28.999999999999996,-4749,4083.0000000000005,617,-4,1,1,-4750,4121,618,-2,0,0,0,0,0
2948,1841875,-145,13,-5061,3354,1658,-8,2,1,-5061,3383,1660,-7,0,0,0,0,0
2949,1842500,-181,50,-5093,2404,2649,-8,1,2,-5096,2421,2648,-12,0,0,0,0,0
2950,1843125,-200,79,-4968,1478,3453,-11,0,0,-4969,1488,3451,-16,0,0,0,0,0
2951,1843750,-203,98,-4720,593,4099,-14,0,1,-4724,592,4095,-21,0,0,0,0,0
2952,1844375,-170,108,-4302,-333,4612,-13,1,2,-4303,-343,4607,-19,0,0,0,0,0
2953,1845000,-132,130,-3682,-1292,4962,-13,0,1,-3684,-1310,4958,-20,0,0,0,0,0
2954,1845625,-136,164,-2767,-2324,5091,-10,0,1,-2770,-2348,5084,-18,0,0,0,0,0
2955,1846250,-128,192,-1806,-3181,5006,-7,0,2,-1809,-3217,4996,-16,0,0,0,0,0
2956,1846875,-115.00000000000001,203,-918,-3865,4810,-6,1,1,-921,-3907,4801,-16,0,0,0,0,0
2957,1847500,-81,184,-6,-4406,4449,-7,0,2,-11,-4454,4438,-17,0,0,0,0,0
2958,1848125,-13.999999999999998,129,926,-4805,3924,-4,1,2,921,-4858,3909,-18,0,0,0,0,0
2959,1848750,20,130,1985,-5039,3102,-2,0,0,1977,-5095,3086,-20,0,0,0,0,0
2960,1849375,57,126,2937,-5007,2124,1,-1,0,2925,-5064,2107,-18,0,0,0,0,0
2961,1850000,83,115.99999999999999,3700,-4848,1203,2,1,1,3689,-4903,1183,-17,0,0,0,0,0
2962,1850625,99,93,4302,-4546,297,2,0,2,4288,-4600,279,-17,0,0,0,0,0
2963,1851250,108,36,4763,-4083.0000000000005,-628,5,1,1,4750,-4132,-645,-13,0,0,0,0,0
2964,1851875,137,-10,5065,-3366,-1649,8,1,1,5051,-3407,-1664,-8,0,0,0,0,0
2965,1852500,171,-43,5097,-2415,-2640,8,0,1,5082,-2445,-2650,-4,0,0,0,0,0
2966,1853125,191,-74,4969,-1478,-3455,9,1,0,4956,-1499,-3462,-1,0,0,0,0,0
2967,1853750,197,-93,4720,-579,-4110,11,1,1,4705,-590,-4118,2,0,0,0,0,0
2968,1854375,167,-104,4296,347,-4619,12,1,2,4280,344,-4624,2,0,0,0,0,0
2969,1855000,150,-128,3636,1338,-4964,13,1,1,3618,1345,-4965,2,0,0,0,0,0
2970,1855625,180,-165,2696,2397,-5095,8,1,2,2677,2415,-5099,-5,0,0,0,0,0
2971,1856250,161,-195,1802,3188,-5006,7,1,0,1785,3212,-5011,-6,0,0,0,0,0
2972,1856875,127.00000000000001,-209,982.0000000000001,3804,-4813,5,1,1,964,3834,-4816,-8,0,0,0,0,0
2973,1857500,88,-190,56,4365,-4458,4,1,1,43,4401,-4460,-6,0,0,0,0,0
2974,1858125,18,-136,-924,4799,-3922,1,1,0,-936,4839,-3922,-5,0,0,0,0,0
2975,1858750,-15.000000000000002,-137,-2011,5039,-3082,0,1,0,-2017.0000000000002,5083,-3082,-4,0,0,0,0,0
2976,1859375,-52,-135,-2952,5001,-2103,-3,2,0,-2958,5045,-2101,-2,0,0,0,0,0
2977,1860000,-85,-120,-3695,4843,-1205,-4,1,1,-3697,4887,-1201,-1,0,0,0,0,0
2978,1860625,-106,-91,-4287,4547,-313,-5,1,1,-4291,4588,-310,-3,0,0,0,0,0
2979,1861250,-118,-31,-4749,4080.9999999999995,613,-7,1,1,-4749,4120,614,-5,0,0,0,0,0
2980,1861875,-146,13,-5058,3359,1648,-9,1,1,-5058,3387,1648,-10,0,0,0,0,0
2981,1862500,-181,49,-5094,2410,2638,-10,2,0,-5092,2428,2637,-13,0,0,0,0,0
2982,1863125,-200,79,-4968,1483,3447,-13,0,1,-4969,1489,3444,-20,0,0,0,0,0
2983,1863750,-203,98,-4720,589,4098,-12,1,1,-4720,590,4095,-16,0,0,0,0,0
2984,1864375,-171,108,-4299,-337,4612,-13,0,0,-4302,-346,4608,-19,0,0,0,0,0
2985,1865000,-129,130,-3682,-1295,4965,-11,0,2,-3685,-1312,4960,-17,0,0,0,0,0
